"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://www.apple.com/in/iphone-17/","text/html; charset=utf-8","200","OK","Indexable","","iPhone 17 - Apple (IN)","22","194","iPhone 17. Center Stage front camera. Latest-generation Ceramic Shield. 15.93 cm (6.3″) ProMotion display. A19 chip. Five gorgeous colours.","139","871","","0","iPhone 17","9","","0","iPhone 17","9","Get the highlights.","19","","","","https://www.apple.com/in/iphone-17/","","","","","","695100","92971","92971","13.778","","5021","987","5.087","78.251","Fairly Easy","5.728","2","2","","131","13","0","10.080","246","84","0","15","13","0","","","","","5d9a293f94f721034e48fba99663f8ac","0.051","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/iphone-17/","2026-09-16 19:52:41"
"https://www.apple.com/in/apple-intelligence/","text/html; charset=utf-8","200","OK","Indexable","","Apple Intelligence and Siri - Apple (IN)","40","336","Next-generation Apple Intelligence and Siri AI bring helpful features to iOS 27, iPadOS 27, macOS Golden Gate and watchOS 27.","125","782","","0","Apple Intelligence and Siri","27","","0","Introducing Siri AI. Truly helpful. Truly yours.","48","Explore what’s new for Apple Intelligence.","42","","","","https://www.apple.com/in/apple-intelligence/","","","","","","341720","50716","50716","7.516","","1992","334","5.964","70.654","Fairly Easy","4.830","2","2","","155","38","0","29.460","154","93","0","8","8","0","","","","","96afbe8c5ebdbd1167834cb612ec2ad7","0.064","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/apple-intelligence/","2026-09-16 19:52:41"
"https://www.apple.com/in/iphone-air/","text/html; charset=utf-8","200","OK","Indexable","","iPhone Air - Apple","18","159","The thinnest iPhone ever. With the power of the A19 Pro chip inside. The new Center Stage front camera. And Ceramic Shield front and back.","138","862","","0","iPhone Air","10","","0","iPhone Air","10","Incredibly light and thin. With the power of Pro inside.","56","","","","https://www.apple.com/in/iphone-air/","","","","","","692666","91365","91365","13.540","","5142","921","5.583","77.197","Fairly Easy","5.685","2","2","","101","12","0","9.300","215","84","0","16","14","0","","","","","eef3ccfcece42549d0846b00270b408d","0.164","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/iphone-air/","2026-09-16 19:52:41"
"https://www.apple.com/in/iphone/home/images/overview/consider_modals/design/modal_last__d33bqh7vdo6e_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","202456","202456","202456","30.004","","0","","","","","0.000","2","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.028","Wed, 09 Sep 2026 10:24:12 GMT","","","","","1.1","","","","","","https://www.apple.com/in/iphone/home/images/overview/consider_modals/design/modal_last__d33bqh7vdo6e_large.jpg","2026-09-16 19:52:42"
"https://www.apple.com/v/iphone/home/ck/images/overview/essentials/airtag__dpxizz2eal26_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","52443","52443","52443","7.772","","0","","","","","0.000","2","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.021","Sat, 05 Sep 2026 03:47:28 GMT","","","","","1.1","","","","","","https://www.apple.com/v/iphone/home/ck/images/overview/essentials/airtag__dpxizz2eal26_large.jpg","2026-09-16 19:52:42"
"https://www.apple.com/in/shop/go/trade_in","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.259","Wed, 16 Sep 2026 14:22:43 GMT","https://www.apple.com/in/shop/trade-in","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/go/trade_in","2026-09-16 19:52:43"
"https://www.apple.com/v/accessibility/ab/images/overview/media_deaf_president_startframe__fmmmkua62tua_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","208543","208543","208543","30.906","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.276","Tue, 19 May 2026 04:31:05 GMT","","","","","1.1","","","","","","https://www.apple.com/v/accessibility/ab/images/overview/media_deaf_president_startframe__fmmmkua62tua_large.jpg","2026-09-16 19:52:43"
"https://www.apple.com/in/macos/feature-availability/","text/html; charset=utf-8","200","OK","Indexable","","macOS Golden Gate - Feature Availability - Apple (IN)","53","473","Check lists of current macOS features and find out instantly whether a particular feature is available in your region or language.","130","783","","0","macOS Golden Gate Feature Availability","38","","0","","0","","0","","","","https://www.apple.com/in/macos/feature-availability/","","","","","","391089","51582","51582","7.644","","17533","6393","2.743","75.610","Fairly Easy","24.907","2","3","","285","5","0","3.880","338","60","0","5","5","0","","","","","c730cc0ae2495933c9bb58a0a67eed8b","0.475","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/macos/feature-availability/","2026-09-16 19:52:43"
"https://www.apple.com/v/accessibility/ab/images/overview/media_music_haptics__b4f9olmy3bw2_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","124320","124320","124320","18.424","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.340","Tue, 19 May 2026 04:31:05 GMT","","","","","1.1","","","","","","https://www.apple.com/v/accessibility/ab/images/overview/media_music_haptics__b4f9olmy3bw2_large.jpg","2026-09-16 19:52:43"
"https://www.apple.com/v/accessibility/ab/images/overview/feature_hearing_aid__bvfo12ww2mfm_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","15227","15227","15227","2.257","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.890","Tue, 19 May 2026 04:31:03 GMT","","","","","1.1","","","","","","https://www.apple.com/v/accessibility/ab/images/overview/feature_hearing_aid__bvfo12ww2mfm_large.jpg","2026-09-16 19:52:43"
"https://www.apple.com/in/final-cut-pro/","text/html; charset=utf-8","200","OK","Indexable","","Final Cut Pro - Apple (IN)","26","220","Final Cut Pro is packed with powerful intelligence features, making pro-quality video creation and editing easy on your Mac and iPad.","133","814","","0","Final Cut Pro","13","","0","Reel intelligence.","18","Apple Creator StudioCreator Studio A suite deal for any creator.","64","","","","https://www.apple.com/in/final-cut-pro/","","","","","","440330","63930","63930","9.474","","3476","547","6.355","61.657","Normal","5.588","2","2","","23","4","0","3.100","88","59","0","10","10","0","","","","","5b07cdca0c5b969da10f7e672126b84b","0.075","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/final-cut-pro/","2026-09-16 19:52:44"
"https://www.apple.com/in/shop/goto/mac/storage","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","1","1","0","0.780","0","0","0","0","0","0","","","","","","0.386","Wed, 16 Sep 2026 14:22:44 GMT","https://www.apple.com/in/shop/go/mac/storage","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/mac/storage","2026-09-16 19:52:44"
"https://www.apple.com/in/macos/continuity/","text/html; charset=utf-8","200","OK","Indexable","","macOS - Continuity - Apple (IN)","31","276","Do more using Mac with other Apple devices. Make calls and send texts, use iPhone as a webcam, hand off files, and automatically unlock your Mac.","145","911","","0","Powerful alone. Superpowered together.","38","","0","Calls and TextsKeep in touch. Right from your Mac.","50","HandoffStart it here. Finish it there.","38","","","","https://www.apple.com/in/macos/continuity/","","","","","","196468","39639","39639","5.874","","1326","186","7.129","76.718","Fairly Easy","5.157","2","3","","15","8","0","6.200","75","59","0","15","15","0","","","","","61f5330d46fe4018afff0991f3a815cc","0.092","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/macos/continuity/","2026-09-16 19:52:45"
"https://www.apple.com/in/shop/goto/iphone/iphone_accessories/wireless_chargers","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","5","","1","1","0","0.780","0","0","0","0","0","0","","","","","","0.311","Wed, 16 Sep 2026 14:22:45 GMT","https://www.apple.com/in/shop/go/iphone/iphone_accessories/wireless_chargers","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/iphone/iphone_accessories/wireless_chargers","2026-09-16 19:52:45"
"https://www.apple.com/in/logic-pro-for-ipad/","text/html; charset=iso-8859-1","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","242","242","242","0.036","","0","","","","","0.000","2","2","","2","2","0","1.550","0","0","0","0","0","0","","","","","","0.288","","https://www.apple.com/in/logic-pro/","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/logic-pro-for-ipad/","2026-09-16 19:52:45"
"https://www.apple.com/in/shop/goto/engraving_giftwrap","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","3","","2","1","0","0.780","0","0","0","0","0","0","","","","","","0.320","Wed, 16 Sep 2026 14:22:45 GMT","https://www.apple.com/in/shop/go/engraving_giftwrap","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/engraving_giftwrap","2026-09-16 19:52:45"
"https://www.apple.com/in/ipad/compare/","text/html; charset=utf-8","200","OK","Indexable","","iPad - Compare Models - Apple (IN)","34","313","Compare resolution, size, weight, performance, battery life and storage of iPad Pro, iPad Air, iPad and iPad mini models.","121","735","","0","Compare iPad models","19","","0","Apple Footer","12","","0","","","","https://www.apple.com/in/ipad/compare/","","","","","","1321834","111876","111876","16.580","","19721","6617","2.980","77.191","Fairly Easy","9.707","2","3","","359","7","0","5.430","476","80","0","6","6","0","","","","","dbd3f052956e92316ad471ced6d7f283","0.059","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/ipad/compare/","2026-09-16 19:52:45"
"https://www.apple.com/in/ipad-mini/","text/html; charset=utf-8","200","OK","Indexable","","iPad mini - Apple (IN)","22","189","iPad mini has Apple Intelligence, 21.08 cm (8.3″) Liquid Retina display, A17 Pro chip, supports Apple Pencil Pro and Apple Pencil (USB-C), in four colours.","155","932","","0","iPad mini","9","","0","Apple Intelligence.","19","A17 Pro chip. Portable powerhouse.","34","","","","https://www.apple.com/in/ipad-mini/","","","","","","313678","57571","57571","8.532","","1827","379","4.821","67.610","Normal","5.236","2","2","","50","9","0","6.980","150","84","0","7","7","0","","","","","9b50422e34e480855cf2bee6e155fe1d","0.041","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/ipad-mini/","2026-09-16 19:52:45"
"https://www.apple.com/in/pixelmator-pro/","text/html; charset=utf-8","200","OK","Indexable","","Pixelmator Pro - Apple (IN)","27","239","Pixelmator Pro is a powerful, easy-to-use image editor that brings professional tools and powerful AI features to everyone across Mac and iPad.","143","885","","0","Pixelmator Pro","14","","0","Picture perfect.","16","Apple Creator StudioCreator Studio A suite deal for any creator.","64","","","","https://www.apple.com/in/pixelmator-pro/","","","","","","305140","47780","47780","7.081","","1708","242","7.058","60.686","Normal","4.096","2","2","","16","4","0","3.100","82","59","0","11","11","0","","","","","940509b4aa2c5c46fd55b71b1dc01e7b","0.055","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/pixelmator-pro/","2026-09-16 19:52:45"
"https://www.apple.com/in/shop/goto/ipad/ipad_accessories/creativity","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","5","","1","1","0","0.780","0","0","0","0","0","0","","","","","","0.262","Wed, 16 Sep 2026 14:22:45 GMT","https://www.apple.com/in/shop/go/ipad/ipad_accessories/creativity","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/ipad/ipad_accessories/creativity","2026-09-16 19:52:45"
"https://www.apple.com/in/shop/goto/iphone/iphone_accessories/photography","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","5","","1","1","0","0.780","0","0","0","0","0","0","","","","","","0.277","Wed, 16 Sep 2026 14:22:45 GMT","https://www.apple.com/in/shop/go/iphone/iphone_accessories/photography","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/iphone/iphone_accessories/photography","2026-09-16 19:52:45"
"https://www.apple.com/in/logic-pro/","text/html; charset=utf-8","200","OK","Indexable","","Logic Pro - Apple (IN)","22","189","Logic Pro is the ultimate music creation experience for Mac and iPad, with powerful features for songwriting, beat-making, editing and mixing.","142","872","","0","Logic Pro","9","","0","Sound thinking.","15","Apple Creator StudioCreator Studio A suite deal for any creator.","64","","","","https://www.apple.com/in/logic-pro/","","","","","","426614","64917","64917","9.621","","3118","449","6.944","66.483","Normal","5.020","2","2","","18","4","0","3.100","84","59","0","14","14","0","","","","","5622b1617ed40e25850126af8e63baa8","0.145","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/logic-pro/","2026-09-16 19:52:46"
"https://www.apple.com/in/shop/goto/mac/accessories","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","10","6","0","4.650","0","0","0","0","0","0","","","","","","0.731","Wed, 16 Sep 2026 14:22:46 GMT","https://www.apple.com/in/shop/go/mac/accessories","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/mac/accessories","2026-09-16 19:52:45"
"https://www.apple.com/in/shop/goto/iphone/cases_protection","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","1","1","0","0.780","0","0","0","0","0","0","","","","","","0.306","Wed, 16 Sep 2026 14:22:46 GMT","https://www.apple.com/in/shop/go/iphone/cases_protection","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/iphone/cases_protection","2026-09-16 19:52:46"
"https://www.apple.com/in/os/macos/","text/html; charset=utf-8","200","OK","Indexable","","OS - macOS 27 Golden Gate - Apple (IN)","38","355","macOS 27 Golden Gate with all-new Siri AI powered by Apple Intelligence and new features for a more responsive, delightful experience.","134","830","","0","macOS 27 Golden Gate","20","","0","Introducing Siri AI. Truly helpful. Truly yours.","48","Explore what’s new for macOS 27.","32","","","","https://www.apple.com/in/os/macos/","","","","","","248827","44650","44650","6.617","","1543","231","6.680","66.384","Normal","5.184","2","3","","24","8","0","6.200","99","71","0","6","6","0","","","","","3579a4dd3acc9fdc9bf16354c2980bdd","0.036","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/os/macos/","2026-09-16 19:52:46"
"https://www.apple.com/in/shop/goto/mac/display_mounts","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","1","1","0","0.780","0","0","0","0","0","0","","","","","","0.269","Wed, 16 Sep 2026 14:22:46 GMT","https://www.apple.com/in/shop/go/mac/display_mounts","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/mac/display_mounts","2026-09-16 19:52:46"
"https://www.apple.com/in/education/k12/products/","text/html; charset=utf-8","200","OK","Non-Indexable","Redirected","Apple","5","51","","0","0","","0","","0","","0","","0","","0","","","1; URL=/in/education/k12/","","","","","","","356","356","356","0.053","","0","","","","","0.000","2","4","","2","1","0","0.780","0","0","0","0","0","0","","","","","c66eb98172fa0ed2efba5c56ff4740c5","0.277","","https://www.apple.com/in/education/k12/","Meta Refresh Redirect","","en-IN","1.1","","","","","","https://www.apple.com/in/education/k12/products/","2026-09-16 19:52:46"
"https://www.apple.com/in/rss/","text/html; charset=utf-8","200","OK","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","1; URL=/rss/","","","","","","","343","343","343","0.051","","0","","","","","0.000","2","2","","1","1","0","0.780","0","0","0","0","0","0","","","","","2e3fffe9177e7c7b60acc0ad647f8cfc","0.834","","https://www.apple.com/rss/","Meta Refresh Redirect","","","1.1","","","","","","https://www.apple.com/in/rss/","2026-09-16 19:52:46"
